"SA2_MAIN16","SA2_5DIG16","SA2_NAME16","SA3_CODE16","SA3_NAME16","SA4_CODE16","SA4_NAME16","GCC_CODE16","GCC_NAME16","STE_CODE16","STE_NAME16","AREASQKM16","OBJECTID","Statistical.Areas.Level.2.2021.name","Area.in.square.kilometres","Uniform.Resource.Identifier","Non.employing.businesses..no....Data.year..2023.","Employing.businesses.with.1.4.employees..no....Data.year..2023.","Employing.businesses.with.5.19.employees..no....Data.year..2023.","Employing.businesses.with.20.or.more.employees..no....Data.year..2023.","Total.businesses..no....Data.year..2023.","Non.employing.business.entries..no....Data.year..2023.","Employing.business.entries.with.1.4.employees..no....Data.year..2023.","Employing.business.entries.with.5.19.employees..no....Data.year..2023.","Employing.business.entries.with.20.or.more.employees..no....Data.year..2023.","Total.business.entries..no....Data.year..2023.","Non.employing.business.exits..no....Data.year..2023.","Employing.business.exits.with.1.4.employees..no....Data.year..2023.","Employing.business.exits.with.5.19.employees..no....Data.year..2023.","Employing.business.exits.with.20.or.more.employees..no....Data.year..2023.","Total.business.exits..no....Data.year..2023.","Number.of.businesses..Agriculture..forestry.and.fishing.industry..no....Data.year..2023.","Number.of.businesses..Mining.industry..no....Data.year..2023.","Number.of.businesses..Manufacturing.industry..no....Data.year..2023.","Number.of.businesses..Electricity..gas..water.and.waste.services.industry..no....Data.year..2023.","Number.of.businesses..Construction.industry..no....Data.year..2023.","Number.of.businesses..Wholesale.trade.industry..no....Data.year..2023.","Number.of.businesses..Retail.trade.industry..no....Data.year..2023.","Number.of.businesses..Accommodation.and.food.services.industry..no....Data.year..2023.","Number.of.businesses..Transport..postal.and.warehousing.industry..no....Data.year..2023.","Number.of.businesses..Information.media.and.telecommunications.industry..no....Data.year..2023.","Number.of.businesses..Financial.and.insurance.services.industry..no....Data.year..2023.","Number.of.businesses..Rental..hiring.and.real.estate.services.industry..no....Data.year..2023.","Number.of.businesses..Professional..scientific.and.technical.services.industry..no....Data.year..2023.","Number.of.businesses..Administrative.and.support.services.industry..no....Data.year..2023.","Number.of.businesses..Public.administration.and.safety.industry..no....Data.year..2023.","Number.of.businesses..Education.and.training.industry..no....Data.year..2023.","Number.of.businesses..Health.care.and.social.assistance.industry..no....Data.year..2023.","Number.of.businesses..Arts.and.recreation.services.industry..no....Data.year..2023.","Number.of.businesses..Other.service.industries..no....Data.year..2023.","Number.of.businesses..Industry.currently.unknown..no....Data.year..2023.","Businesses.with.turnover.of.zero.to.less.than..50k..no....Data.year..2023.","Businesses.with.turnover.of..50k.to.less.than..200k..no....Data.year..2023.","Businesses.with.turnover.of..200k.to.less.than..2m..no....Data.year..2023.","Businesses.with.turnover.of..2m.to.less.than..5m..no....Data.year..2023.","Businesses.with.turnover.of..5m.to.less.than..10m..no....Data.year..2023.","Businesses.with.turnover.of..10m.or.more..no....Data.year..2023.","Business.entries.with.turnover.of.zero.to.less.than..50k..no....Data.year..2023.","Business.entries.with.turnover.of..50k.to.less.than..200k..no....Data.year..2023.","Business.entries.with.turnover.of..200k.to.less.than..2m..no....Data.year..2023.","Business.entries.with.turnover.of..2m.to.less.than..5m..no....Data.year..2023.","Business.entries.with.turnover.of..5m.to.less.than..10m..no....Data.year..2023.","Business.entries.with.turnover.of..10m.or.more..no....Data.year..2023.","Business.exits.with.turnover.of.zero.to.less.than..50k..no....Data.year..2023.","Business.exits.with.turnover.of..50k.to.less.than..200k..no....Data.year..2023.","Business.exits.with.turnover.of..200k.to.less.than..2m..no....Data.year..2023.","Business.exits.with.turnover.of..2m.to.less.than..5m..no....Data.year..2023.","Business.exits.with.turnover.of..5m.to.less.than..10m..no....Data.year..2023.","Business.exits.with.turnover.of..10m.or.more..no....Data.year..2023.","Building.approvals..Private.sector.houses..no....Data.year..2024.","Building.approvals..Private.sector.dwellings.excluding.houses..no....Data.year..2024.","Building.approvals..Total.private.sector.dwelling.units..no....Data.year..2024.","Building.approvals..Total.dwelling.units..no....Data.year..2024.","Building.approvals..Value.of.private.sector.houses...m...Data.year..2024.","Building.approvals..Value.of.private.sector.dwellings.excluding.houses...m...Data.year..2024.","Building.approvals..Total.value.of.private.sector.dwelling.units...m...Data.year..2024.","Building.approvals..Value.of.residential.building...m...Data.year..2024.","Building.approvals..Value.of.non.residential.building...m...Data.year..2024.","Building.approvals..Value.of.total.building...m...Data.year..2024.","Number.of.established.house.transfers..no....Data.year..2023.","Median.price.of.established.house.transfers......Data.year..2023.","Number.of.attached.dwelling.transfers..no....Data.year..2023.","Median.price.of.attached.dwelling.transfers......Data.year..2023.","Agricultural.commodities..Total.area.of.holding..ha...Data.year..2021.","Agricultural.commodities..Total.dairy.cattle..no....Data.year..2021.","Agricultural.commodities..Total.meat.cattle..no....Data.year..2021.","Agricultural.commodities..Total.sheep.and.lambs..no....Data.year..2021.","Agricultural.commodities..Total.pigs..no....Data.year..2021.","Agricultural.commodities..Total.meat.chickens..no....Data.year..2021.","Agricultural.commodities..Total.area.of.broadacre.crops..ha...Data.year..2021.","Agricultural.commodities..Total.area.of.vegetables..ha...Data.year..2021.","Agricultural.commodities..Total.area.of.orchard.fruit.trees.and.nut.trees..produce.intended.for.sale...ha...Data.year..2021.","Agricultural.production..Total.gross.value...m...Data.year..2021.","Agricultural.production..Crops..Total.gross.value...m...Data.year..2021.","Agricultural.production..Livestock.slaughtered.and.other.disposals..Total.gross.value...m...Data.year..2021.","Industry.of.employment..Agriculture..forestry.and.fishing......Data.year..2021.","Industry.of.employment..Mining......Data.year..2021.","Industry.of.employment..Manufacturing......Data.year..2021.","Industry.of.employment..Electricity..gas..water.and.waste.services......Data.year..2021.","Industry.of.employment..Construction......Data.year..2021.","Industry.of.employment..Wholesale.trade......Data.year..2021.","Industry.of.employment..Retail.trade......Data.year..2021.","Industry.of.employment..Accommodation.and.food.services......Data.year..2021.","Industry.of.employment..Transport..postal.and.warehousing......Data.year..2021.","Industry.of.employment..Information.media.and.telecommunications......Data.year..2021.","Industry.of.employment..Financial.and.insurance.services......Data.year..2021.","Industry.of.employment..Rental..hiring.and.real.estate.services......Data.year..2021.","Industry.of.employment..Professional..scientific.and.technical.services......Data.year..2021.","Industry.of.employment..Administrative.and.support.services......Data.year..2021.","Industry.of.employment..Public.administration.and.safety......Data.year..2021.","Industry.of.employment..Education.and.training......Data.year..2021.","Industry.of.employment..Health.care.and.social.assistance......Data.year..2021.","Industry.of.employment..Arts.and.recreation.services......Data.year..2021.","Industry.of.employment..Other.services......Data.year..2021.","Industry.of.employment..Inadequately.described.or.not.stated......Data.year..2021.","Industry.of.employment..Total.persons.employed.aged.15.years.and.over..no....Data.year..2021.","Estimated.dwelling.stock..Houses..Additions..no....Data.year..2022.","Estimated.dwelling.stock..Houses..Removals..no....Data.year..2022.","Estimated.dwelling.stock..Houses..Total..no....Data.year..2022.","Estimated.dwelling.stock..Townhouses..Additions..no....Data.year..2022.","Estimated.dwelling.stock..Townhouses..Removals..no....Data.year..2022.","Estimated.dwelling.stock..Townhouses..Total..no....Data.year..2022.","Estimated.dwelling.stock..Apartments..Additions..no....Data.year..2022.","Estimated.dwelling.stock..Apartments..Removals..no....Data.year..2022.","Estimated.dwelling.stock..Apartments..Total..no....Data.year..2022.","Estimated.dwelling.stock..Total.dwelling.additions..no....Data.year..2022.","Estimated.dwelling.stock..Total.dwelling.removals..no....Data.year..2022.","Estimated.dwelling.stock..Total.estimated.dwelling.stock..no....Data.year..2022.","globalid","Shape__Area","Shape__Length","R","Python","Matlab","SQL","Stata","Minitab","SPSS","Ruby","C","Scala","Tableau","Java","Hadoop","SAS","Julia","Knime","D3","Clojure","Haskell","Lisp","Golang","Spark","Javascript","F.","Fortran","listingCount"
"101041017","11017","Batemans Bay","10104","South Coast","101","Capital Region","1RNSW","Rest of NSW","1","New South Wales",63.7074,12,"Batemans Bay",63.7073,"https://linked.data.gov.au/dataset/asgsed3/SA2/101041017",342,215,121,25,703,58,13,7,NA,78,46,28,11,NA,85,31,NA,27,3,183,13,68,63,34,3,16,67,55,31,3,11,29,6,62,NA,101,230,298,49,10,15,24,37,15,NA,NA,NA,23,33,27,NA,NA,NA,26,10,36,36,15,4,19,20,2,21,165,770000,67,588500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.5,0.2,2.9,0.7,13.3,1.4,14.5,12.1,3.2,1.2,1.6,1.5,3.8,3.9,7.9,6,14.2,1,4.8,4,3072,24,NA,3575,2,NA,493,3,NA,729,29,NA,4802,"68b65b7f-bb8e-4881-88ef-659e630ab7f6",0.006344484,0.729298646,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"101041018","11018","Batemans Bay - South","10104","South Coast","101","Capital Region","1RNSW","Rest of NSW","1","New South Wales",30.5948,13,"Batemans Bay - South",30.5948,"https://linked.data.gov.au/dataset/asgsed3/SA2/101041018",317,160,44,6,527,52,17,NA,NA,69,52,13,NA,NA,65,12,3,11,3,185,3,29,31,25,5,8,53,61,24,5,14,40,3,14,NA,110,218,175,18,4,3,21,38,10,NA,NA,NA,36,18,13,NA,NA,NA,70,6,76,76,52,2,54,55,NA,55,168,862500,60,570000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.5,3.2,1.1,11.6,1.4,12.4,10,2.7,1,1.3,2.3,4.1,4.2,8.4,7.7,17.6,1.1,4.1,4,3279,79,4,4617,11,NA,704,NA,NA,545,90,4,5871,"482e2dad-e05d-41c8-956d-8e4021d9deb7",0.003049899,0.562911682,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"101041019","11019","Bega - Tathra","10104","South Coast","101","Capital Region","1RNSW","Rest of NSW","1","New South Wales",183.8985,14,"Bega - Tathra",183.8984,"https://linked.data.gov.au/dataset/asgsed3/SA2/101041019",398,252,102,16,768,50,30,3,NA,82,58,18,4,NA,81,74,3,14,3,159,21,63,44,29,3,18,83,71,34,NA,11,82,7,46,3,123,270,306,53,11,5,28,36,17,NA,NA,NA,31,31,21,NA,NA,NA,26,4,30,30,17,2,18,20,30,49,137,702500,17,485000,8715.3,6706.1,2175.8,5092.9,4.4,NA,NA,7.3,1.1,24.4,2.6,5.7,3.1,0.2,8.5,1.9,8.7,1.7,10.5,8.2,2.6,0.6,1.2,0.9,4.6,3.3,6.6,8.5,20.5,1,4,3.1,3830,35,NA,3679,NA,NA,406,NA,NA,121,35,NA,4216,"508338ac-fbaf-490c-993b-bf55b7f8610a",0.018550625,0.98668973,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"101041020","11020","Bega-Eden Hinterland","10104","South Coast","101","Capital Region","1RNSW","Rest of NSW","1","New South Wales",4710.2068,15,"Bega-Eden Hinterland",4709.8265,"https://linked.data.gov.au/dataset/asgsed3/SA2/101041020",681,284,54,5,1024,82,28,3,NA,113,61,21,3,NA,85,342,3,33,5,225,23,26,33,43,7,10,45,94,31,3,18,28,16,39,NA,286,409,306,19,3,3,35,54,22,NA,NA,NA,33,38,15,NA,NA,NA,27,9,36,36,14,12,26,18,25,43,114,747500,NA,NA,71704.1,19444.1,18926.6,20893.1,87.7,NA,547.8,8.3,4.8,74.3,3.1,24.9,14.4,0.2,6.7,0.9,11.4,2.4,8.3,6.5,3.2,0.5,1.2,0.6,4.2,3.1,5.3,7.7,13.9,1.5,3.5,4.2,4240,56,6,4503,2,NA,32,NA,NA,5,58,6,4550,"beddb0ff-32d6-4ebb-b95e-f79dbddbb7e2",0.476351197,7.683601356,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"101041021","11021","Broulee - Tomakin","10104","South Coast","101","Capital Region","1RNSW","Rest of NSW","1","New South Wales",24.2329,16,"Broulee - Tomakin",24.2329,"https://linked.data.gov.au/dataset/asgsed3/SA2/101041021",190,87,28,9,314,35,12,NA,NA,47,17,6,NA,NA,23,12,3,8,3,116,3,15,19,3,3,4,33,37,17,NA,5,22,4,10,NA,54,130,105,21,3,NA,10,26,11,NA,NA,NA,11,8,5,NA,NA,NA,16,4,20,20,14,1,15,16,3,20,77,1100000,20,595000,149.9,NA,51.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8,0.3,2.1,1.2,15.8,0.8,8.2,8.1,2.7,1,1.2,1,3.6,3.4,8.6,12.3,18.8,1.4,4.1,4,1539,31,4,2160,4,NA,290,NA,NA,66,35,4,2521,"2ebc4acf-34da-4ab4-95f8-5dcce8a5058c",0.002417564,0.4049469,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"101041022","11022","Deua - Wadbilliga","10104","South Coast","101","Capital Region","1RNSW","Rest of NSW","1","New South Wales",2781.9988,17,"Deua - Wadbilliga",2781.9988,"https://linked.data.gov.au/dataset/asgsed3/SA2/101041022",4,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,272.3,766.8,NA,NA,NA,NA,NA,NA,NA,2.3,NA,0.5,NA,NA,NA,NA,NA,NA,NA,23.5,NA,NA,NA,NA,NA,NA,29.4,NA,17.6,NA,NA,NA,17,NA,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,20,"9cebbca9-ba81-488a-ad23-2490e7cf214a",0.278695104,6.038131263,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"101041023","11023","Eden","10104","South Coast","101","Capital Region","1RNSW","Rest of NSW","1","New South Wales",94.8138,18,"Eden",94.8138,"https://linked.data.gov.au/dataset/asgsed3/SA2/101041023",136,103,43,7,289,24,11,NA,NA,35,22,3,3,NA,28,38,NA,20,3,50,4,17,29,12,NA,4,22,26,15,3,NA,13,3,30,NA,40,101,121,18,7,NA,6,19,10,NA,NA,NA,10,13,3,NA,NA,NA,23,NA,23,28,8,NA,8,10,1,11,45,732000,14,440000,863.3,NA,40.7,2360.2,NA,NA,172.7,NA,NA,0.4,0.2,0.1,7,NA,5.6,0.9,8.5,3.6,11.6,11.5,4.4,NA,0.9,1,4,3.8,5.4,6.9,13.3,1.1,4.5,6.3,1207,4,NA,1416,NA,NA,215,NA,NA,79,4,NA,1710,"4b0bf404-dcdd-4c77-8677-603ff14ff905",0.009602075,0.922982336,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"101041024","11024","Eurobodalla Hinterland","10104","South Coast","101","Capital Region","1RNSW","Rest of NSW","1","New South Wales",1460.0117,19,"Eurobodalla Hinterland",1460.0118,"https://linked.data.gov.au/dataset/asgsed3/SA2/101041024",230,117,29,4,380,26,15,NA,NA,41,34,9,3,NA,45,68,3,17,NA,102,7,32,24,10,NA,3,28,29,17,NA,4,13,5,18,NA,91,128,148,11,3,NA,18,18,5,NA,NA,NA,22,14,11,NA,NA,NA,14,2,16,16,9,NA,9,10,4,14,50,975000,NA,NA,12128,2790.3,4740.2,481.8,11.6,NA,31.1,0.4,1.3,16.7,3.5,4.7,7.6,0.6,3.4,0.9,13.6,1.1,10,8.6,4.2,0.6,0.9,1.8,4.6,3.5,7.1,6.9,13.2,1.7,4.8,5.3,1503,35,3,2048,1,NA,1,NA,NA,NA,36,3,2054,"9a8462e3-f65e-420d-9851-31b7d0ecb137",0.145529336,4.697334361,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"101041025","11025","Merimbula - Tura Beach","10104","South Coast","101","Capital Region","1RNSW","Rest of NSW","1","New South Wales",97.3395,20,"Merimbula - Tura Beach",97.3395,"https://linked.data.gov.au/dataset/asgsed3/SA2/101041025",502,389,157,24,1072,80,49,NA,3,131,52,34,12,NA,99,73,NA,40,4,250,17,92,105,30,4,32,99,103,57,3,13,75,10,63,3,164,359,482,46,15,6,33,61,36,NA,NA,NA,35,33,31,3,NA,NA,21,65,86,86,23,20,44,45,7,52,183,990000,131,522500,61.5,NA,40.1,NA,NA,NA,NA,0.5,NA,0.3,0.3,NA,3,0.2,5.8,0.9,10.2,1.8,11.9,12.6,2.7,0.8,1.6,1.4,4.8,3.7,6.1,8.4,15.8,1.9,3.5,3.2,4790,34,3,4506,9,NA,1020,NA,NA,818,43,3,6349,"8dbce4a6-19a1-4461-b3ec-9b692c5293ec",0.009841147,0.852644586,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"101041026","11026","Moruya - Tuross Head","10104","South Coast","101","Capital Region","1RNSW","Rest of NSW","1","New South Wales",165.4118,21,"Moruya - Tuross Head",165.4118,"https://linked.data.gov.au/dataset/asgsed3/SA2/101041026",378,256,96,18,748,60,33,4,NA,97,75,8,3,NA,87,56,4,30,NA,184,9,54,60,35,5,11,61,92,39,NA,8,60,11,29,NA,133,266,296,34,14,5,26,49,22,NA,NA,NA,40,31,15,NA,NA,NA,17,2,19,19,12,1,13,15,4,19,134,789000,9,465750,4747.3,NA,2343.1,2745.7,NA,NA,NA,7.2,NA,1.7,0.1,1.6,2.5,0.4,3,1.7,11.8,1.5,10.9,7.4,3.6,1.7,1.2,1.4,5.3,3.9,9.5,7.9,16.2,1.9,3.1,4.8,3283,34,4,4484,1,NA,361,1,NA,44,36,4,4899,"f1e85b92-5454-48d1-a618-6cb86acf9f1b",0.016522913,0.868104341,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"101041027","11027","Narooma - Bermagui","10104","South Coast","101","Capital Region","1RNSW","Rest of NSW","1","New South Wales",252.652,22,"Narooma - Bermagui",252.652,"https://linked.data.gov.au/dataset/asgsed3/SA2/101041027",439,281,95,12,827,61,36,4,NA,101,75,28,12,NA,115,73,3,38,3,214,9,71,78,34,6,17,66,79,33,NA,16,37,12,37,NA,168,288,333,24,11,3,28,48,24,NA,NA,NA,47,45,26,3,NA,NA,29,7,36,36,21,3,24,25,5,30,156,877500,51,610000,1562.1,561.2,869.7,799.6,NA,NA,NA,NA,NA,3.2,0.8,0.9,3.6,0.4,3.4,1,11.7,1.3,11.8,12.6,2.8,0.9,0.9,2.1,4.9,4.1,5.4,8.6,14,2,3.6,4.5,3403,29,3,4965,6,NA,452,NA,NA,454,40,3,5886,"15b9e788-caf2-4738-8540-93e782a12975",0.025353255,1.696057394,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"101051539","11539","Goulburn","10105","Goulburn - Mulwaree","101","Capital Region","1RNSW","Rest of NSW","1","New South Wales",64.7865,23,"Goulburn",64.7865,"https://linked.data.gov.au/dataset/asgsed3/SA2/101051539",902,570,211,45,1728,132,75,6,3,216,153,48,6,NA,207,151,4,71,4,364,39,136,89,106,12,54,156,154,88,6,22,118,32,122,NA,324,578,689,92,24,21,71,97,42,5,3,NA,85,75,46,3,NA,NA,43,9,52,52,26,3,29,30,34,65,481,620000,61,467500,9180,211.9,1441.4,9832.6,NA,NA,259.5,NA,NA,3.1,0.3,1.6,1.7,1.3,6.3,1.2,9.8,1.8,10.5,7.6,4.7,0.7,1.1,1.2,3.5,3.4,11.2,7.6,17.3,1,4.1,3.7,10874,182,10,9143,57,NA,1322,NA,NA,504,239,10,11030,"2ac6b2e0-dd0f-4efc-bd9d-c49c50e86f7f",0.006378134,0.441941855,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"101051540","11540","Goulburn Region","10105","Goulburn - Mulwaree","101","Capital Region","1RNSW","Rest of NSW","1","New South Wales",9035.1221,24,"Goulburn Surrounds",9035.1222,"https://linked.data.gov.au/dataset/asgsed3/SA2/101051540",1325,565,139,20,2049,164,66,8,3,240,169,42,8,NA,219,1074,3,50,10,276,35,73,39,67,7,18,95,122,41,3,12,40,22,61,NA,583,687,715,46,14,4,86,108,39,4,3,NA,109,60,46,3,3,NA,83,2,85,85,46,1,47,48,5,53,206,750000,NA,NA,438753.9,551.9,84369.1,1069130.2,513.5,133685.5,8542.4,52.6,137.6,176.9,18.7,119.2,18.5,1.8,4.6,1.3,9.9,2.2,7,4.6,3.9,0.6,1.4,0.9,5.1,2.7,8.6,7.1,11,1.1,3.8,4,6451,74,NA,7094,1,NA,82,NA,NA,20,75,NA,7201,"f3e6ef28-f2cc-424a-b9ba-495e2446ec38",0.887028054,7.97550528,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"101061541","11541","Yass","10106","Young - Yass","101","Capital Region","1RNSW","Rest of NSW","1","New South Wales",99.7342,25,"Yass",99.7341,"https://linked.data.gov.au/dataset/asgsed3/SA2/101061541",337,213,68,12,630,49,31,3,NA,82,51,25,7,NA,83,130,NA,14,3,137,18,41,31,37,4,17,48,59,21,NA,7,18,11,32,NA,126,214,245,29,11,5,20,38,22,3,NA,NA,30,24,25,3,NA,NA,32,12,44,44,17,5,22,23,46,69,102,735000,8,565000,10427.9,NA,1216.9,34487.9,NA,NA,274.2,NA,NA,5.1,1,2.9,2.7,0.3,2,2.5,11.8,1.4,8.6,7.7,3.2,1,1.1,1.2,6.1,2.9,16.9,9.1,13.5,1.4,3.7,3,3221,15,2,2544,3,NA,241,NA,NA,106,18,2,2896,"372cd9a3-4d54-468f-aef7-350572663a20",0.009826921,0.55453426,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"101061542","11542","Yass Region","10106","Young - Yass","101","Capital Region","1RNSW","Rest of NSW","1","New South Wales",5680.8782,26,"Yass Surrounds",5680.5696,"https://linked.data.gov.au/dataset/asgsed3/SA2/101061542",1244,592,157,27,2020,179,62,5,NA,247,144,37,3,NA,184,735,6,53,10,371,32,61,57,63,3,42,120,240,60,3,29,55,20,60,NA,554,653,700,69,27,17,88,108,50,NA,NA,NA,98,53,39,NA,NA,NA,66,NA,66,66,49,NA,49,53,5,58,161,1066000,NA,NA,353092.5,148,35517.6,968238.3,7.1,NA,14565.4,43.9,20.2,127.1,23.5,70.3,11.8,0.2,2.9,1.3,11.8,1.3,4.8,4.7,1.9,1.3,1.1,1.3,8.8,2.1,19.9,8.9,8,1.7,3.2,3.2,6830,38,NA,4891,4,NA,29,NA,NA,10,42,NA,4935,"b51c291b-0f90-4356-8f10-b85bf0a79265",0.560077459,5.982833871,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"101061543","11543","Young","10106","Young - Yass","101","Capital Region","1RNSW","Rest of NSW","1","New South Wales",505.7528,27,"Young",505.753,"https://linked.data.gov.au/dataset/asgsed3/SA2/101061543",604,335,135,40,1114,90,38,5,NA,134,74,29,8,3,113,264,3,52,4,233,34,86,35,59,3,24,84,44,53,3,8,56,9,57,3,219,311,486,52,20,26,38,57,38,NA,NA,NA,49,33,30,3,NA,3,24,13,37,40,12,4,16,20,6,26,220,461000,37,510000,49142.3,52,9104.8,107374.7,20107.8,NA,16253.5,NA,495.1,54.9,30.5,20.6,9.6,1.1,6,1,10,2.4,12.6,7.1,3.8,0.4,2,1.1,3.1,2.8,5.4,8.2,13.8,0.5,4.5,4.8,4520,17,1,4298,NA,NA,458,NA,NA,131,17,1,4902,"af42f025-88d9-4f85-8c3a-5c137bca199a",0.049538294,1.470312254,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"101061544","11544","Young Region","10106","Young - Yass","101","Capital Region","1RNSW","Rest of NSW","1","New South Wales",5849.8086,28,"Young Surrounds",5849.8086,"https://linked.data.gov.au/dataset/asgsed3/SA2/101061544",676,322,88,20,1106,82,26,3,NA,110,86,25,5,NA,117,628,3,24,4,114,26,27,27,46,5,16,79,42,14,NA,5,19,6,21,NA,237,296,478,59,22,14,42,42,26,NA,NA,NA,49,45,25,NA,NA,NA,24,2,26,26,12,1,12,13,1,13,110,335000,NA,NA,550921.8,1619.9,89965.6,1434644.5,60804.3,89263,128164,1.2,634.4,428.1,174.1,176,31.1,0.9,3.4,0.7,6.8,1.6,6.4,4.2,3.9,0.6,1.7,0.5,3,2.3,6.1,7.7,10.5,0.8,2.8,4.8,3253,9,2,3793,NA,NA,116,NA,NA,32,9,2,3956,"d85efe34-a8fd-4554-a4fb-dd7e03728702",0.572912007,7.891112679,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"102011028","11028","Avoca Beach - Copacabana","10201","Gosford","102","Central Coast","1GSYD","Greater Sydney","1","New South Wales",6.4376,29,"Avoca Beach - Copacabana",6.4376,"https://linked.data.gov.au/dataset/asgsed3/SA2/102011028",433,289,74,7,803,80,29,4,NA,113,72,31,5,NA,110,10,3,16,3,194,21,50,34,15,18,34,77,143,48,NA,13,73,20,32,3,168,297,315,15,6,NA,37,51,24,3,NA,NA,48,34,20,NA,NA,NA,19,3,22,22,30,2,32,33,2,35,78,1600000,28,1475000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3,0.4,3.8,0.6,12.3,1.8,7.5,7.7,2.3,2.2,3.5,2.3,9,3.3,5.9,11.8,17.4,1.6,2.9,3.7,3735,19,12,3011,1,NA,202,NA,NA,431,20,12,3659,"d6afa803-bed8-44da-bf94-7a64e89c2b4b",0.00062442,0.183310209,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"102011029","11029","Box Head - MacMasters Beach","10201","Gosford","102","Central Coast","1GSYD","Greater Sydney","1","New South Wales",32.086,30,"Box Head - MacMasters Beach",32.0802,"https://linked.data.gov.au/dataset/asgsed3/SA2/102011029",534,377,70,8,989,80,37,3,NA,118,95,31,4,NA,130,18,3,25,4,256,25,49,30,34,15,42,92,183,56,NA,17,60,37,43,NA,219,389,352,20,4,5,44,54,20,NA,NA,NA,57,43,28,NA,NA,NA,22,1,23,23,35,1,36,39,NA,39,172,1577500,11,773000,1.9,NA,NA,NA,NA,NA,NA,NA,NA,0.2,0.2,NA,0.9,0.4,4.4,0.7,13.5,2,8.2,5.9,2.9,2.1,3.9,1.9,9.5,2.9,5.9,10.1,15.4,1.8,3.3,4.1,4842,21,15,5206,NA,NA,114,NA,NA,162,21,15,5492,"d2b83af7-9ce0-44c3-bbdb-ad1c33652002",0.003112996,0.532017967,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
